Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
FLORA GROWTH CORP NPV,CA3397642016,Privado,OTHER,Shares,5,Shares
TREASURY BILL 0 12/14/2023,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 06/20/23,US912797FP74,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TBILL 10/10/2023,US912797HA87,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
REPO GPRI 4.50 12/15/2023,REPO1223H,Privado,OTHER,Ordinary Shares,4,Ordinary Shares
OFERI 6.75 08/31/28,PAL0602221A7,Privado,OTHER,Bonds,4,Bonds
OFERI Float 01/08/31,PAL0602221B5,Privado,OTHER,Bonds,4,Bonds
PANACREDIT 6.375 12/13/2023SERIE DF,PAL329183XF9,Privado,Specialty Finance,Bonds,5,Bonds
BUONI POLIENNALI 3.25 06/13/2027,IT0005547408,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
US TREASURY 2 06/30/2024,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
MERCANTIL BANK 5.85 12/16/2023 AN,PAL3014232N3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MERCANTIL BANK 5.30 09/17/2023 AM,PAL3014232M5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PANACREDIT SERIE AG 6.75 06/20/24,PAL329181VG5,Privado,Specialty Finance,Bonds,5,Bonds
TBILL 4.25 05/31/2025,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 5.75 12/18/23 SERIE CS,PAL3009835S9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BICSA 6.25 06/14/2024,PAL352063LL6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BOXLIGHT CORP CLASS A,US1031972086,Privado,Software,Shares,4,Shares
BCIMIA CP 0 08/14/23,05990DVE9,Gubernamental,OTHER,Bonds,5,Bonds
BLXYCD YCD 5.47 08/18/23,05972RZZ9,Privado,Multi-National,Bonds,5,Bonds
TBILL 12/21/2023,US912797FV43,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TBILL 07/15/25,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BLXYCD YCD 5.87 06/17/2024,05972WBY7,Privado,Multi-National,Bonds,5,Bonds
PRIVAL BANK 6.25 06/14/24 SERIE CT,PAL3009835T7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BARCLAYS PLC 1.7 11/03/26,XS2251641267,Privado,Banking,Bonds,2,Bonds
SCHRO ISF- AL SE I-A USD ACC,LU2114932085,Privado,OTHER,Mutual Funds,4,Mutual Funds
BROOKFIELD INFRA 0 08/03/2023,11275NV35,Privado,OTHER,Bonds,5,Bonds
PANACREDIT SERIE AH 6.75 06/23/24,PAL329181VH3,Privado,OTHER,Bonds,5,Bonds
FORSEA 7.50 06/15/30 Corp,USL26915AA33,Privado,OTHER,Bonds,4,Bonds
DRILLCO NO USAR,XXXX5522,Privado,Oil,Bonds,5,Bonds
RILLCO HOLDING LUX S.A. ORDSHR,USL269151134,Privado,Sovereign,Shares,5,Shares
DRILLCO HOLDING LUX S.A. ORDSHR,USL269151217,Privado,Sovereign,Shares,5,Shares
KUEHNE + NAGEL INTL AG-REG,CH0025238863,Privado,OTHER,Shares,5,Shares
HYUNDAI CAP AMER 1.8 10/15/25,US44891CBN20,Privado,OTHER,Bonds,2,Bonds
BLADEX 5.63 09/20/2023,05973XAF6,Privado,Multi-National,Bonds,5,Bonds
BLADEX 5.48 08/21/2023,05973XAE9,Privado,Multi-National,Bonds,5,Bonds
CIFI 7.25 06/26/2026 SERIE AZ,PAL3009915Z4,Privado,Specialty Finance,Fixed Rate Bonds,2,Fixed Rate Bonds
ECOPET 6.875 04/29/30,US279158AN94,Privado,OTHER,Bonds,3,Bonds
BAC 4.25 10/22/26,US06051GFL86,Privado,OTHER,Bonds,2,Bonds
WFC 4.1 06/03/26,US94974BFY11,Privado,OTHER,Bonds,2,Bonds
HYNMTR 1.65 09/17/26,US44891CBZ59,Privado,OTHER,Bonds,2,Bonds
CLR 2.268 11/15/26,USU21180AH44,Privado,OTHER,Bonds,2,Bonds
SANTAN 5.294 08/18/27,US05964HAS40,Privado,OTHER,Bonds,2,Bonds
TBIILL 06/13/24,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BLADEX 5.88 12/26/2023,05973XAM1,Gubernamental,Sovereign,Bonds,5,Bonds
HSBC 4 .25 03/14/24,US404280AP48,Privado,OTHER,Bonds,5,Bonds
NTYONGSF-EM MK CD-A INC-SUSD,LU0829539492,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
NTYONGSF-GL ENVIRON-AAU,LU1939255532,Privado,OTHER,Equity Funds,4,Equity Funds
PRIVAL BANK 5.25 09/28/23 SERIE CU,PAL3009835U5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
HSBC 0.732 08/17/24,US404280CU15,Privado,Banking,Bonds,5,Bonds
HIPOTECARIA METROCRED 7.75 28/06/25,PAL15773Y2C6,Privado,OTHER,Bonds,4,Bonds
TFC 2.50 08/01/24,US05531FBH55,Privado,OTHER,Bonds,5,Bonds
VZ 4.125 03/16/27,US92343VDY74,Privado,OTHER,Bonds,2,Bonds
JPM 4.005 04/23/29,US46647PAR73,Privado,OTHER,Bonds,2,Bonds
DLR 3.7 08/15/27,US25389JAR77,Privado,OTHER,Bonds,2,Bonds
PRIVAL BANK 5.75 12/29/23 SERIE CV,PAL3009835V3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 06/21/24 SERIE CW,PAL3009835W1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TBILL 2.50 05/31/24,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
AXS 1.25X NVDA BEAR DAILY,US46144X8424,Privado,OTHER,Exchange Traded Fund,4,ETF
TBILL 07/25/2023,US912797FZ56,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
MERCANTIL BANK 6.25 06/24/2024 AO,PAL3014232O1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BI BANK 5.75 12/27/23 SERIE H,PAL3016631H6,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PANACREDIT 6.375 12/27/2023,PAL329183UV2,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
HBM CN Equity,CA4436281022,Privado,Metals & Mining,Shares,4,Shares
UBS 4.55 04/17/26 Corp,US902613BB36,Privado,Banking,Fixed Rate Bonds,2,Fixed Rate Bonds
NEUBERGER BERMAN STRATEGIC INCOME F,IE00B87L2R26,Privado,OTHER,Mutual Funds,4,Mutual Funds
TREASURY BILL 07/18/23,US912797FY81,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
CIFI 4.25 31/03/2024,PAL3009912U2,Privado,OTHER,Bonds,5,Bonds
CIFI 4.25 09/02/2024,PAL3009912R8,Privado,OTHER,Bonds,5,Bonds
CONDADO PROP 6.57878 06-30-2029,PAL0600621A0,Privado,Real Estate,Bonds,4,Bonds
TBILL 3.0 06/30/24,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BAC 4.2 08/26/24,US06051GFH74,Privado,OTHER,Bonds,5,Bonds
GM 5 04/09/27,US37045XDW39,Privado,OTHER,Bonds,2,Bonds
HYNMTR 3.50 11/02/26,US44891CBD48,Privado,OTHER,Bonds,2,Bonds
HSBC 7.39 11/03/28,US404280DR76,Privado,OTHER,Bonds,2,Bonds
TREASURY BILL 0 10/24/23,US912797HC44,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TBILL 01/04/24,US912797FW26,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
HPE 5.25 07/01/28,US42824CBP32,Privado,OTHER,Bonds,2,Bonds
GENERAL MOTORS 5.6 10/15/32,US37045VAZ31,Privado,OTHER,Bonds,2,Bonds
BLADEX 6.23 07/01/2024,05973XBP3,Privado,Multi-National,Bonds,5,Bonds
HYNMTR 5.68 06/26/28,US44891CCH43,Privado,OTHER,Bonds,2,Bonds
ENBCN 4.25 12/01/26,US29250NAL91,Privado,OTHER,Bonds,2,Bonds
APO 4 05/30/24,USU0044VAA45,Privado,OTHER,Bonds,5,Bonds
BLADEX 5.7 10/10/2023,05973XBQ1,Privado,OTHER,Bonds,5,Bonds
E.ON SE,DE000ENAG999,Privado,Sovereign,Shares,4,Shares
ON HOLDING AG-CLASS A,CH1134540470,Privado,Sovereign,Shares,5,Shares
IBERDROLA SA RIGHTS - DESLISTED,ES06445809Q1,Privado,Produccion y generacion electrica,Subscription Rights,5,Subscription Rights
PRIVAL BOND FUND TRUST III SERIE K,PBFTIII-J,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANISI 6.50 18/07/2024,PAL3010613G2,Privado,Banking,Bonds,5,Bonds
NOTA PRIVAL BANK P 6.25 JUL25,PAL3009811P6,Privado,Specialty Finance,Bonds,2,Bonds
BLACKROCK PRIVATE CREDIT FUND,KYG1227L1279,Privado,OTHER,Equity Funds,4,Equity Funds
UNIBANK 5.75 26/12/2023,PAL3005933D8,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PLANET LABS PBC,US72703X1063,Privado,OTHER,Shares,4,Shares
TREASURY BILL 0 01/11/2024,US912797GC52,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
HIVE DIGITAL TECHNOLOGIES LT,CA4339211035,Privado,Technology Services,Shares,4,Shares
BICSA 5.75 16/01/2024,PAL352063LO0,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL 0 09/14/2023,US912796CQ02,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
ASML HOLDING NV-NY REG SHS,USN070592100,Privado,Sovereign,Shares,4,Shares
TREASURY BILL,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PANOTA 6.375 25/07/2033,PAL63444B5A9,Gubernamental,Sovereign,Treasury Bonds,1,Treasury Bonds
REPUBLICA DE PANAMA 6.375 7/25/2033,PAL63444B5A9,,Sovereign,DEUDA INTERNA DE PANAMA,2,DEUDA INTERNA DE PANAMA
ALSTOM,FR001400IKH6,Privado,Manufactured Goods,Subscription Rights,4,Subscription Rights
MOSAIC CO/THE,US61945C1036,Privado,Sovereign,Shares,4,Shares
ROMANIA 3 .375 02/08/38,XS1768074319,Gubernamental,Sovereign,Bonds,3,Bonds
PRIVAL BANK 5.25 10/23/23 SERIE CX,PAL3009835X9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
G6 MATERIALS CORP,CA3613332061,Privado,Manufactured Goods,Shares,4,Shares
TREASURY BILL 0 01/18/24,US912797GD36,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 11/21/23,US912797HL43,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NO USAR TREASURY BILL,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
DIREXION DAILY ENERGY BULL 2,US25460G6098,Privado,OTHER,Shares,4,Shares
BI BANK 6.00 16/08/2024 SERIE I,PAL3016631I4,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
NNN REIT INC,US6374171063,Privado,OTHER,Shares,4,Shares
TREASURY BILL 0 08/01/23,US912797GA96,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BLADEX 6.00 07/28/2025 SERIE E,PAL3016811E1,Privado,Specialty Finance,Bonds,2,Bonds
HIPOTECARIA METROCRED 7.75 09/05/25,PAL15773W3I3,Privado,OTHER,Bonds,4,Bonds
TREASURY BILL 0 08/29/2023,US912797GJ06,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 5.75 01/31/24 SERIE CY,PAL3009835Y7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
SCHW Float 03/03/27 Corp,US808513BZ79,Gubernamental,Asset Management,Bonds,2,Bonds
SANTANDER HOLDINGS USA 4.5 07/17/25,US80282KAE64,Privado,OTHER,Bonds,2,Bonds
BANK OF AMERICA CORP 09/15/26,US59022CAA18,Privado,OTHER,Bonds,2,Bonds
ROYAL BANK OF CND 5.83626 01/20/26,US78016EZP59,Privado,OTHER,Bonds,2,Bonds
NEUBERM US LRGCAP VAL-AUSDA,IE000M9KFDE8,Privado,Specialty Finance,Equity Funds,4,Equity Funds
PANACREDIT SERIE AI 6.75 08/02/24,PAL329181VI1,Privado,OTHER,Bonds,5,Bonds
LOWE'S COS INC,US5486611073,Privado,Sovereign,Shares,4,Shares
AFFILIATED MANGRS GROU 3.5 08/01/25,US008252AN84,Privado,OTHER,Bonds,2,Bonds
ISHARES U.S. HOME CONSTRUCTI,US4642887529,Privado,Sovereign,Shares,4,Shares
BLACKROCK PRIVATE CREDIT FUND,KYG1227L1014,Privado,OTHER,Shares,4,Shares
MERCANTIL BANK 5.85 01/31/2024 AP,PAL3014232P8,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MERCANTIL BANK 6.25 07/29/2024 AQ,PAL3014232Q6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL 0 02/01/2024,.,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 6.25 07/29/24 SERIE CZ,PAL3009835Z4,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 5.25 11/20/23 SERIE DA,PAL3009836A5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 5.25 12/21/23 SERIE DB,PAL3009836B3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 5.75 01/15/24 SERIE DC,PAL3009836C1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BROOKFIELD INFRA 0 09/06/2023,11275NW67,Privado,OTHER,Bonds,5,Bonds
CRH PLC-SPONSORED ADR,US12626K2033,Privado,Sovereign,Shares,5,Shares
PULTEGROUP INC,US7458671010,Privado,Sovereign,Shares,4,Shares
DIAMONDBACK ENERGY INC,US25278X1090,Privado,Sovereign,Shares,4,Shares
TBILL 11/09/23,US912797FJ15,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
MS 5.297 04/20/37 Corp,US61747YES00,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
B3 SA-BRASIL BOLSA BALCA,USP19118AA91,Privado,OTHER,Bonds,3,Bonds
ARCELORMITTAL SA,US03938LBF04,Privado,OTHER,Bonds,2,Bonds
INRETAIL CONSUMER,USP56236AB16,Privado,OTHER,Bonds,3,Bonds
BANCO LA HIPOTECARIA 6.0 21/07/2024,PAL341783VT5,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 08/02/24 SERIE DD,PAL3009836D9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
COLOM 5.625 02/26/2044,US195325BR53,Gubernamental,OTHER,Bonds,4,Bonds
BLADEX 6.00 10/08/2024,PAL3016811F8,Privado,OTHER,Bonds,5,Bonds
BLADEX 6 08/10/2024,PAL3016811F8,Privado,Banking,INSTR. EMITIDOS POR BANCOS (BONOS),5,INSTR. EMITIDOS POR BANCOS (BONOS)
TARGET HOSPITALITY CORP,US87615L1070,Privado,Sovereign,Shares,4,Shares
BIONANO GENOMICS INC,US09075F3055,Privado,Medical Equipment & Devices,Shares,4,Shares
TREASURY BILL 0 09/05/2023,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NORDEA 1-ALPHA 15MA-BC EUR,LU0841607921,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MILLICOM INTL CELLULAR 4.5 04/27/31,USL6388GHX18,Privado,Telecommunications,Bonds,3,Bonds
TREASURY BILL 0 08/22/2023,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BANCO LA HIPOTECARIA 6.25 05/08/24,PAL341783VU3,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL 0 02/08/2024,US912797GM35,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
MERCANTIL BANK 5.85 11/02/2024,PAL3014232R4,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PROMERICA FINANCIA 10.75 08/14/2028,USP7922BAB47,Privado,OTHER,Bonds,4,Bonds
ALPHA HLDG 9.0 10FEB25 144A DEFAULT,US020ESCAC30,Gubernamental,OTHER,Fixed Rate Bonds,4,Fixed Rate Bonds
TREASURY BILL 0 08/22/2023,US912797GH40,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BCIMIA CP 0 10/25/23,05990DXR8,Privado,Banking,Bonds,5,Bonds
CORP BELLAVISTA 7.0 09/08/2024 V,PAL3007434V7,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANISTMO 6.25 16/08/2024,PAL302181JK3,Privado,Banking,Bonds,5,Bonds
BISTPP 6.25 08/16/2024,PAL302181JK3,Privado,Banking,INSTR. EMITIDOS POR BANCOS (BONOS),5,INSTR. EMITIDOS POR BANCOS (BONOS)
SHELL PLC EUR 0.07 RIGHTS,NL0015001L59,Privado,Oil,Subscription Rights,4,Subscription Rights
ZKB GOLD ETF AA CHF,CH0139101593,Privado,Sovereign,Shares,5,Shares
TREASURY BILL 0 02/15/2024,US912797GN18,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BICSA 6.25 17/08/2024,PAL3520618I0,Privado,OTHER,Bonds,5,Bonds
PROPIO (BANCO) SUPERMERCADOS EXTRA,BANCOXTRA,Privado,Food,Shares,4,Shares
BLADEX 5.78 11/14/2023,05973XEL9,Privado,OTHER,Bonds,5,Bonds
REPO PAL2400772A9 12/02/24,REPO772A9,Privado,Sovereign,Shares,4,Shares
CORP DE FINANZA 7.0 22/08/2025 AJ,PAL329181VJ9,Privado,Specialty Finance,Bonds,2,Bonds
NUSCALE POWER CORP,US67079K1007,Privado,Sovereign,Shares,5,Shares
CORP DE FINANZA 6.375 18/02/2024 DG,PAL329183XG7,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
COSTAR 6.55 04/03/34,USP3699PGM34,Gubernamental,OTHER,Bonds,3,Bonds
BLADEX 6.04 02/14/2024,05973XER6,Privado,OTHER,Bonds,5,Bonds
DEUTSCHE BANK 1.375 09/03/2026,DE000DL19VP0,Privado,OTHER,Bonds,2,Bonds
RENAUL 4.875 06/14/2028,FR001400IEQ0,Privado,OTHER,Bonds,2,Bonds
ROMANIA 2.0 12/08/2026,XS1934867547,Gubernamental,OTHER,Bonds,2,Bonds
DEUTSCHE BANK 2.129 11/24/2026,US251526CE71,Privado,OTHER,Bonds,2,Bonds
NISSAN MOTOR ACCEPTA 2.0 03/09/2026,USU65478BU93,Privado,OTHER,Bonds,3,Bonds
SHELL PLC EUR 0.07 RIGHTS,GB00BMX3XR77,Privado,Oil,Subscription Rights,4,Subscription Rights
MERCANTIL BANK 6.35 19/08/24 AS,PAL3014232S2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
ABIBB 4 04/13/28,US035240AL43,Privado,OTHER,Bonds,2,Bonds
STRIP PRINC 0 06/30/2024,US912821CH69,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
BANCO PICHINCHA 7.0 24/08/2025,PAL3013611H1,Privado,Banking,Bonds,2,Bonds
PANOTA 0.000001 23/08/2024,PAL634445ZM3,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
REPO PAL2400781A0 27/11/2023,REPOGPREFA,Privado,OTHER,Shares,4,Shares
PARQUE EOLICO TOABRE 8.0 29/08/2035,PAL3602511A5,Privado,OTHER,Bonds,3,Bonds
TREASURY BILL 0 09/12/2023,.,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
CORP DE FINANZA 7.25 29/08/2025,PAL329181VL5,Privado,OTHER,Bonds,4,Bonds
BLADEX 6.10 28/08/2028,PAL3016811G6,Privado,OTHER,Bonds,4,Bonds
EIB 0.625 07/25/25,US298785JD98,Privado,OTHER,Bonds,2,Bonds
AMC ENTERTAINMENTS HOLDINGS INC,US00165C3025,Privado,Recreation Facilities & Svcs,Shares,4,Shares
KENVUE INC,US49177J1025,Privado,Biotech & Pharma,Shares,4,Shares
BLADEX 6.0 28/08/2024,PAL3016811H4,Privado,Banking,Bonds,5,Bonds
BORGWARNER INC,US0997241064,Privado,Sovereign,Shares,4,Shares
BICSA 6.25 31/08/2024,PAL3520618K6,Privado,Banking,Bonds,5,Bonds
REPO PET 8 2035 02272024,REPOPET0224,Privado,OTHER,Shares,4,Shares
LVLT 10.50 05/15/30 Corp,USU52783AZ71,Gubernamental,Transportation & Logistics,Corporate Bond,4,Corporate Bond
PF FINANCIERA EL SOL 8.00 09/01/24,PAL3006722O1,Privado,Specialty Finance,Notas Corporativas,5,Notas Corporativas
ET Float 11/01/66 Corp,US29273RBA68,Gubernamental,Produccion y generacion electrica,Corporate Bond,4,Corporate Bond
SCHD US Equity,US8085247976,Privado,Banking,Exchange Traded Funds,4,ETF
TREASURY BILL 0 09/26/23,US912797GU50,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
GS Float 09/23/27,XS2389353181,Privado,OTHER,Bonds,2,Bonds
TREASURY BILL 0 08/08/2024,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL,US912797GR22,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL,US912797GS05,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL,US912797GT87,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
AAPL 2.55 08/20/60 Corp,US037833EA41,Privado,Technology Services,Bonds,4,Bonds
AMZN 2.7 06/03/60 Corp,US023135BU94,Privado,RETAILERS,Bonds,3,Bonds
GOOGL 2.25 08/15/60 Corp,US02079KAG22,Privado,Technology Services,Bonds,4,Bonds
TREASURY BILL 0 12/26/2023,US912797HW08,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BANCO LA HIPOTECARIA 6.50 02/03/24,PAL341783ZC2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL,US912796CR84,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
TWIN WIN SP UP 9 DOWN 20 09/18/24,XS2636376407,Privado,OTHER,Structured Notes,5,Structured Notes
TREASURY BILL 0 12/05/2023,US912797HN09,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 02/29/2024,US912797GP65,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NOTA PRIVAL BANK Q 6.25 SEP24,PAL3009811Q4,Privado,Banking,Bonds,5,Bonds
PRIVAL BANK 5.25 06/12/23 SERIE DE,PAL3009836E7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PANACREDIT 6.50 27/05/2026 Q,PAL329181PQ6,Privado,OTHER,Bonds,4,Bonds
GLOBAL BANK 6.50 1/12/2099 SERIE G,PAL312371JG6,Privado,Banking,Bonds,4,Bonds
SIMPLIFY INTEREST RATE HEDGE,US82889N8552,Privado,Sovereign,Shares,4,Shares
AIR FRANCE-KLM,FR001400J770,Privado,Passenger Transportation,Shares,4,Shares
KATJES INTERNATIONAL 0 09/21/28,NO0012888769,Privado,OTHER,Bonds,5,Bonds
CLEANESE US HOLDINGS 6.70 11/15/33,US15089QAY08,Privado,OTHER,Bonds,3,Bonds
BIPCP CP 0 12/07/23,11275NZ72,Privado,OTHER,Bonds,5,Bonds
CONCENTRIX CORP 6.65 08/02/2026,US20602DAA90,Privado,OTHER,Bonds,2,Bonds
LATIN AMERICAN KRAFT 7.50 02/02/28,PAL2400913B7,Privado,Specialty Finance,Bonds,4,Bonds
CIFI 7.0 21/08/2025,PAL3009917B1,Privado,OTHER,Bonds,4,Bonds
ELECTRICITE DE FRANCE 5.60 01/27/40,USF2893TAE67,Privado,OTHER,Bonds,3,Bonds
BI BANK S.A 6.0 11/03/2024 SERIE J,PAL3016631J2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BI BANK 6.25 07/09/2024 SERIE K,PAL3016631K0,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL,US912796CS67,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 01/09/2024,US912797HY63,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
LITHIUM ION ENERGY LTD,CA53680X1033,Privado,Metals & Mining,Shares,5,Shares
BLADEX 6.0 09/13/2024,PAL3016811J0,Privado,Banking,Bonds,5,Bonds
BLADEX 6 09/13/2024,PAL3016811J0,Privado,Banking,INSTR. EMITIDOS POR BANCOS (BONOS),5,INSTR. EMITIDOS POR BANCOS (BONOS)
CORP DE FINANZAS 7.25 09/13/2025,PAL329181WL3,Privado,OTHER,Bonds,4,Bonds
SISF-ASIAN OPPORT-A1AC,LU0133713346,Privado,Equity Fund,Equity Funds,4,Equity Funds
BI BANK 6.00 03/12/2024 SERIE L,PAL3016631L8,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BLADEX 6.0 09/14/2024 SERIE K,PAL3016811K8,Privado,Banking,Bonds,5,Bonds
AMERICAN BATTERY TECHNOLOGY,US02451V3096,Privado,Metals & Mining,Shares,4,Shares
BI BANK 6.25 09/12/2024 SERIE M,PAL3016631M6,Gubernamental,Machinery,Treasury Bonds,5,Treasury Bonds
BI BANK 6.00 03/16/2024 SERIE N,PAL3016631N4,Gubernamental,Banking,Treasury Bonds,5,Treasury Bonds
PANAMA 0 06/14/2024,PAL634445ZN1,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BI BANK 6.00 03/16/2024 SERIE O,PAL3016631O2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
CORP DE FINANZAS 7.0 09/18/2024,PAL329181VK7,Privado,Specialty Finance,Bonds,5,Bonds
MACEDO 3.675 06/03/26,XS2181690665,Gubernamental,OTHER,Bonds,3,Bonds
BRANDYWINEGLOBAL DYN US LCV,US35473P4625,Privado,Sovereign,Shares,4,Shares
BANCO DELTA 6.50 03/13/2024,PAL310743KF8,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.75 01/16/2024,05973XGN3,Privado,OTHER,Bonds,5,Bonds
TREASURY BILL 0 06/19/2024,DE000BU0E063,Gubernamental,Regional(state/provnc),Treasury Bonds,5,Treasury Bonds
DB 6.72 01/18/29,US251526CS67,Privado,OTHER,Bonds,2,Bonds
BTGPBZ 4.50 01/10/25,.,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
MERCANTIL BANK 6.0 19/03/24 AT,PAL3014232T0,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
MERCANTIL BANK 6.5 15/09/24 AU,PAL3014232U8,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
GOLDMAN SACHS 0.25 01/26/28,XS2292954893,Privado,OTHER,Bonds,2,Bonds
RENAUL 4.50 04/06/2027,FR001400H2O3,Privado,OTHER,Bonds,2,Bonds
SCHAEFFLER 2.875 03/26/2027,DE000A2YB7B5,Privado,OTHER,Bonds,3,Bonds
